HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD001|000001|上证指数|       230756973| 225567257985.60|  2890.1580|  2944.1154|  2953.3355|  2916.2149|  2917.8029|  2917.8029|        |15:11:17.290
MD001|000002|Ａ股指数|       230571028| 225441805916.00|  3027.0772|  3083.6980|  3093.3245|  3054.3983|  3056.0540|  3056.0540|        |15:11:17.290
MD001|000003|Ｂ股指数|          185944|    125452069.60|   287.7201|   289.4057|   292.3329|   289.2616|   289.7077|   289.7077|        |15:11:17.290
MD001|000004|工业指数|       126289402| 126358447780.60|  2237.5448|  2276.1659|  2285.3291|  2259.8575|  2260.9613|  2260.9613|        |15:11:17.290
MD001|000005|商业指数|        15686616|  16812788325.10|  2616.4873|  2704.7707|  2713.8218|  2655.3244|  2655.3722|  2655.3722|        |15:11:17.290
MD001|000006|地产指数|         3423767|   3010460570.20|  6735.0859|  6861.4081|  6891.0458|  6766.6110|  6772.6651|  6772.6651|        |15:11:17.290
MD001|000007|公用指数|        23786997|  15362740004.80|  5028.7375|  5126.2716|  5144.7309|  5100.4033|  5113.8499|  5113.8499|        |15:11:17.290
MD001|000008|综合指数|        61570190|  64022821304.60|  2837.4211|  2888.7574|  2895.7334|  2852.7711|  2855.3665|  2855.3665|        |15:11:17.290
MD001|000009|上证380 |        47265265|  47469064838.00|  4455.6895|  4544.3240|  4566.1731|  4513.0718|  4516.0220|  4516.0220|        |15:11:17.290
MD001|000010|上证180 |        85664225| 109477426109.00|  8228.2130|  8418.6160|  8443.7450|  8331.3204|  8332.7352|  8332.7352|        |15:11:17.290
MD001|000011|基金指数|        71096476|  39565165364.00|  6001.2132|  6083.3046|  6108.2932|  6055.3265|  6058.1916|  6058.1916|        |15:11:17.290
MD001|000012|国债指数|          152637|    148115927.00|   172.7524|   172.7658|   173.0525|   172.7568|   173.0517|   173.0517|        |15:11:17.290
MD001|000013|企债指数|         1952897|   1897585203.50|   232.0359|   232.0674|   232.0828|   232.0379|   232.0547|   232.0547|        |15:11:17.290
MD001|000015|红利指数|        23983981|  20522403971.00|  2669.3016|  2705.4143|  2713.7201|  2685.3088|  2687.5265|  2687.5265|        |15:11:17.290
MD001|000016|上证50  |        41160110|  61700813912.00|  2806.4540|  2872.0726|  2879.2346|  2842.4241|  2842.7358|  2842.7358|        |15:11:17.290
MD001|000017|新综指  |       225434972| 225332288049.00|  2440.7067|  2486.3640|  2494.1252|  2462.7355|  2464.0725|  2464.0725|        |15:11:17.290
MD001|000018|180金融 |        41701861|  50996389759.00|  5431.6470|  5580.6580|  5591.9124|  5493.8457|  5495.8060|  5495.8060|        |15:11:17.290
